Fecha,Nombre,Apellido,Email,Rubro,Emprendimiento,Descripción,Puntaje,Tutor1,Tutor2,Tutor3,Tutor4,Tutor5
2024-03-16,Esteban,Luna,esteban.luna@ejemplo.com,Seguridad,CyberDefense,Defensa cibernética para PyMEs,8.5,Manuel Paredes,Carolina Guzmán,Rodrigo Salazar,Natalia Flores,
2024-01-31,Rosario,Vega,rosario.vega@ejemplo.com,Transporte,AutonomousVehicle,Vehículos autónomos urbanos,9.0,Javier Luna,Paula Vega,Emilio Ramos,,
2024-02-07,Clemente,Aguilar,clemente.aguilar@ejemplo.com,Legal,SmartContract,Contratos inteligentes automatizados,8.2,Sofía Delgado,Leonardo Peña,María Cortés,Antonio Guerrero,
2024-03-21,Esperanza,Ortiz,esperanza.ortiz@ejemplo.com,Marketing,InfluencerTech,Plataforma de marketing de influencers,7.9,Valeria Romero,Francisco Medina,Adriana Navarro,,
2024-01-09,Gaspar,Paredes,gaspar.paredes@ejemplo.com,Recursos Humanos,TalentAI,Reclutamiento con inteligencia artificial,8.6,Nicolás Reyes,Catalina Morales,Eduardo Rojas,Mariana Fuentes,
2024-02-28,Pilar,Guzmán,pilar.guzman@ejemplo.com,Biotecnología,MedDevices,Dispositivos médicos inteligentes,8.9,Tomás Espinoza,Constanza Figueroa,Ignacio Campos,,
2024-03-12,Eliseo,Salazar,eliseo.salazar@ejemplo.com,Gaming,EsportsPlatform,Plataforma de deportes electrónicos,7.3,Fernanda Soto,Maximiliano Vera,Antonia Cáceres,Benjamín Carrasco,
2024-01-05,Aurora,Díaz,aurora.diaz@ejemplo.com,Tecnología,QuantumComputing,Computación cuántica aplicada,9.5,Roberto Hernández,Laura Sánchez,Pedro Ramírez,Carmen Torres,Miguel Flores
2024-02-04,Gonzalo,Reyes,gonzalo.reyes@ejemplo.com,Salud,BioSensors,Biosensores para monitoreo continuo,8.7,Ana Morales,Carlos Vargas,Sofia Castro,,
2024-03-03,Rafaela,Soto,rafaela.soto@ejemplo.com,Educación,VREducation,Educación inmersiva con realidad virtual,8.3,Diego Mendoza,Lucia Jiménez,Fernando Rodriguez,,
2024-01-06,Simón,Bravo,simon.bravo@ejemplo.com,Finanzas,RoboAdvisor,Asesor financiero automatizado con IA,8.1,Patricia González,Alejandro López,Isabella Martín,Sebastián Ruiz,
2024-02-09,Bárbara,Muñoz,barbara.munoz@ejemplo.com,Agricultura,VerticalFarming,Granjas verticales urbanas,8.8,Valentina Silva,Andrés Moreno,Camila Herrera,,
2024-03-02,Renato,Araya,renato.araya@ejemplo.com,Logística,LastMile,Soluciones de última milla,7.7,Mateo Vargas,Luciana Mendoza,Gabriel Castro,Victoria Jiménez,
2024-01-07,Macarena,Pizarro,macarena.pizarro@ejemplo.com,Turismo,SpaceTravel,Turismo espacial accesible,9.2,Ricardo Aguilar,Daniela Ortiz,Manuel Paredes,,
2024-02-06,Leonardo,Cortés,leonardo.cortes@ejemplo.com,Retail,SmartMirror,Espejos inteligentes para retail,8.0,Carolina Guzmán,Rodrigo Salazar,Natalia Flores,Javier Luna,
2024-03-08,Paloma,Peña,paloma.pena@ejemplo.com,Salud,GenomeEdit,Edición genómica personalizada,9.3,Paula Vega,Emilio Ramos,Sofía Delgado,,
2024-01-10,Teodoro,Delgado,teodoro.delgado@ejemplo.com,Energía,FusionEnergy,Energía de fusión compacta,8.9,Leonardo Peña,María Cortés,Antonio Guerrero,Valeria Romero,
2024-02-03,Violeta,Guerrero,violeta.guerrero@ejemplo.com,Alimentación,LabMeat,Carne cultivada en laboratorio,8.4,Francisco Medina,Adriana Navarro,Nicolás Reyes,,
2024-03-05,Alfonso,Romero,alfonso.romero@ejemplo.com,Deportes,AICoach,Entrenador deportivo con IA,7.8,Catalina Morales,Eduardo Rojas,Mariana Fuentes,Tomás Espinoza,
2024-01-02,Isadora,Medina,isadora.medina@ejemplo.com,Inmobiliaria,3DPrinting,Construcción con impresión 3D,8.6,Constanza Figueroa,Ignacio Campos,Fernanda Soto,,
2024-02-01,Oscar,Navarro,oscar.navarro@ejemplo.com,Medios,HologramTV,Televisión holográfica interactiva,8.2,Maximiliano Vera,Antonia Cáceres,Benjamín Carrasco,Javiera Tapia,
2024-03-10,Elena,Rojas,elena.rojas@ejemplo.com,Seguridad,QuantumCrypto,Criptografía cuántica comercial,9.1,Vicente Bravo,Francisca Muñoz,Cristóbal Araya,,
2024-01-04,Dante,Fuentes,dante.fuentes@ejemplo.com,Transporte,Hyperloop,Transporte de alta velocidad,8.7,Martina Pizarro,Roberto Hernández,Laura Sánchez,Pedro Ramírez,
2024-02-02,Celeste,Espinoza,celeste.espinoza@ejemplo.com,Legal,AILawyer,Abogado virtual con IA,8.3,Carmen Torres,Miguel Flores,Ana Morales,,
2024-03-11,Arturo,Figueroa,arturo.figueroa@ejemplo.com,Marketing,Neuromarketing,Marketing basado en neurociencia,7.9,Carlos Vargas,Sofia Castro,Diego Mendoza,Lucia Jiménez,
2024-01-03,Luna,Campos,luna.campos@ejemplo.com,Recursos Humanos,VRInterviews,Entrevistas en realidad virtual,8.5,Fernando Rodriguez,Patricia González,Alejandro López,,
2024-02-15,Baltazar,Vera,baltazar.vera@ejemplo.com,Biotecnología,NanoMedicine,Nanomedicina personalizada,9.4,Isabella Martín,Sebastián Ruiz,Valentina Silva,Andrés Moreno,
2024-03-18,Sara,Cáceres,sara.caceres@ejemplo.com,Gaming,CloudGaming,Gaming en la nube sin latencia,8.1,Camila Herrera,Mateo Vargas,Luciana Mendoza,,
2024-01-25,Octavio,Carrasco,octavio.carrasco@ejemplo.com,Tecnología,6G,Redes 6G experimentales,8.8,Gabriel Castro,Victoria Jiménez,Ricardo Aguilar,Daniela Ortiz,
2024-02-19,Amelia,Tapia,amelia.tapia@ejemplo.com,Salud,RegenerativeMed,Medicina regenerativa avanzada,9.0,Manuel Paredes,Carolina Guzmán,Rodrigo Salazar,,
2024-03-14,Rubén,Bravo,ruben.bravo@ejemplo.com,Educación,BrainInterface,Interfaces cerebro-computadora,8.4,Natalia Flores,Javier Luna,Paula Vega,Emilio Ramos,
2024-01-30,Olivia,Morales,olivia.morales@ejemplo.com,Finanzas,DeFi,Finanzas descentralizadas,7.6,Sofía Delgado,Leonardo Peña,María Cortés,,
2024-02-24,Samuel,Ramos,samuel.ramos@ejemplo.com,Agricultura,GeneCrops,Cultivos genéticamente optimizados,8.2,Antonio Guerrero,Valeria Romero,Francisco Medina,Adriana Navarro,
2024-03-23,Emma,Pereira,emma.pereira@ejemplo.com,Logística,SpaceCargo,Logística espacial comercial,9.1,Nicolás Reyes,Catalina Morales,Eduardo Rojas,,
2024-01-12,Isaac,Valenzuela,isaac.valenzuela@ejemplo.com,Turismo,TimeMachine,Experiencias de realidad histórica,8.5,Mariana Fuentes,Tomás Espinoza,Constanza Figueroa,Ignacio Campos,
2024-02-28,Zoe,Contreras,zoe.contreras@ejemplo.com,Retail,EmotionAI,IA para reconocimiento emocional,7.9,Fernanda Soto,Maximiliano Vera,Antonia Cáceres,,
2024-03-17,Elías,Miranda,elias.miranda@ejemplo.com,Salud,SyntheticOrgans,Órganos sintéticos biocompatibles,9.5,Benjamín Carrasco,Javiera Tapia,Vicente Bravo,Francisca Muñoz,
2024-01-22,Alma,Vergara,alma.vergara@ejemplo.com,Energía,WirelessPower,Transmisión inalámbrica de energía,8.7,Cristóbal Araya,Martina Pizarro,Roberto Hernández,,
2024-02-13,Fabián,Castillo,fabian.castillo@ejemplo.com,Alimentación,MolecularFood,Gastronomía molecular automatizada,8.3,Laura Sánchez,Pedro Ramírez,Carmen Torres,Miguel Flores,
2024-03-09,Miranda,Herrera,miranda.herrera@ejemplo.com,Deportes,ExoSkeleton,Exoesqueletos deportivos,8.0,Ana Morales,Carlos Vargas,Sofia Castro,,
2024-01-18,Abel,Navarrete,abel.navarrete@ejemplo.com,Inmobiliaria,FloatingCities,Ciudades flotantes sostenibles,9.2,Diego Mendoza,Lucia Jiménez,Fernando Rodriguez,Patricia González,
2024-02-26,Vera,Molina,vera.molina@ejemplo.com,Medios,MindReading,Tecnología de lectura mental,8.6,Alejandro López,Isabella Martín,Sebastián Ruiz,,
2024-03-20,Damián,Bustos,damian.bustos@ejemplo.com,Seguridad,InvisibleCloak,Camuflaje óptico activo,8.8,Valentina Silva,Andrés Moreno,Camila Herrera,Mateo Vargas,
2024-01-27,Clara,Rivas,clara.rivas@ejemplo.com,Transporte,TeleportPods,Cápsulas de teletransporte urbano,9.3,Luciana Mendoza,Gabriel Castro,Victoria Jiménez,,
2024-02-11,Adrián,Sandoval,adrian.sandoval@ejemplo.com,Legal,TimeLaw,Registro blockchain temporal,8.1,Ricardo Aguilar,Daniela Ortiz,Manuel Paredes,Carolina Guzmán,
2024-03-15,Nora,Pinto,nora.pinto@ejemplo.com,Marketing,DreamAds,Publicidad en sueños,7.7,Rodrigo Salazar,Natalia Flores,Javier Luna,,
2024-01-09,Héctor,Zúñiga,hector.zuniga@ejemplo.com,Recursos Humanos,AIClone,Clones digitales para trabajo,8.9,Paula Vega,Emilio Ramos,Sofía Delgado,Leonardo Peña,
2024-02-22,Mía,Godoy,mia.godoy@ejemplo.com,Biotecnología,AgeReverse,Reversión del envejecimiento,9.4,María Cortés,Antonio Guerrero,Valeria Romero,,
2024-03-06,Dylan,Arancibia,dylan.arancibia@ejemplo.com,Gaming,NeuralGaming,Juegos controlados mentalmente,8.2,Francisco Medina,Adriana Navarro,Nicolás Reyes,Catalina Morales,
2024-01-16,Eva,Leiva,eva.leiva@ejemplo.com,Tecnología,HologramPhone,Teléfonos holográficos portátiles,8.5,Eduardo Rojas,Mariana Fuentes,Tomás Espinoza,,
2024-02-08,Ian,Carvajal,ian.carvajal@ejemplo.com,Salud,NanoRobots,Nanorobots médicos autónomos,9.1,Constanza Figueroa,Ignacio Campos,Fernanda Soto,Maximiliano Vera,
2024-03-24,Uma,Poblete,uma.poblete@ejemplo.com,Educación,MemoryImplant,Implantes de memoria educativa,8.7,Antonia Cáceres,Benjamín Carrasco,Javiera Tapia,,
2024-01-20,Omar,Sepúlveda,omar.sepulveda@ejemplo.com,Finanzas,TimeBank,Banco de tiempo comercializable,7.8,Vicente Bravo,Francisca Muñoz,Cristóbal Araya,Martina Pizarro,
2024-02-17,Iris,Alvarado,iris.alvarado@ejemplo.com,Agricultura,WeatherControl,Control climático localizado,8.4,Roberto Hernández,Laura Sánchez,Pedro Ramírez,,
2024-03-13,Axel,Garrido,axel.garrido@ejemplo.com,Logística,TubeTransport,Transporte por tubos de vacío,8.9,Carmen Torres,Miguel Flores,Ana Morales,Carlos Vargas,
2024-01-24,Maya,Escobar,maya.escobar@ejemplo.com,Turismo,VirtualWorlds,Mundos virtuales persistentes,8.1,Sofia Castro,Diego Mendoza,Lucia Jiménez,,
2024-02-10,Enzo,Valdés,enzo.valdes@ejemplo.com,Retail,PersonalFactory,Fábricas personales domésticas,8.6,Fernando Rodriguez,Patricia González,Alejandro López,Isabella Martín,
2024-03-19,Lara,Maldonado,lara.maldonado@ejemplo.com,Salud,CryoHealing,Criogenia médica regenerativa,9.0,Sebastián Ruiz,Valentina Silva,Andrés Moreno,,
2024-01-11,Neo,Henríquez,neo.henriquez@ejemplo.com,Energía,AntimatterPower,Energía de antimateria,9.6,Camila Herrera,Mateo Vargas,Luciana Mendoza,Gabriel Castro,
2024-02-25,Gaia,Uribe,gaia.uribe@ejemplo.com,Alimentación,AirFood,Síntesis de alimentos del aire,8.3,Victoria Jiménez,Ricardo Aguilar,Daniela Ortiz,,
2024-03-07,Rex,Lagos,rex.lagos@ejemplo.com,Deportes,GravitySports,Deportes en gravedad cero,7.9,Manuel Paredes,Carolina Guzmán,Rodrigo Salazar,Natalia Flores,
2024-01-15,Ulises,Morales,ulises.morales@ejemplo.com,Tecnología,AIAssistant,Asistente personal con IA avanzada,8.8,Javier Luna,Paula Vega,Emilio Ramos,,
2024-02-20,Nina,Castañeda,nina.castaneda@ejemplo.com,Salud,CancerVaccine,Vacunas personalizadas contra el cáncer,9.6,Sofía Delgado,Leonardo Peña,María Cortés,Antonio Guerrero,
2024-03-25,Kai,Durán,kai.duran@ejemplo.com,Educación,NeuralLearning,Aprendizaje directo neural,8.4,Valeria Romero,Francisco Medina,Adriana Navarro,,
2024-01-08,Pia,Lara,pia.lara@ejemplo.com,Finanzas,QuantumTrading,Trading cuántico automatizado,8.1,Nicolás Reyes,Catalina Morales,Eduardo Rojas,Mariana Fuentes,
2024-02-14,Ezra,Cornejo,ezra.cornejo@ejemplo.com,Agricultura,MarsGrowing,Cultivos para colonización marciana,8.9,Tomás Espinoza,Constanza Figueroa,Ignacio Campos,,
2024-03-11,Naia,Ibáñez,naia.ibanez@ejemplo.com,Logística,InstantDelivery,Teletransporte de paquetes,9.2,Fernanda Soto,Maximiliano Vera,Antonia Cáceres,Benjamín Carrasco,
2024-01-19,Otto,Villalobos,otto.villalobos@ejemplo.com,Turismo,TimeTravel,Viajes temporales virtuales,8.5,Javiera Tapia,Vicente Bravo,Francisca Muñoz,,
2024-02-27,Aria,Moya,aria.moya@ejemplo.com,Retail,HolographicShop,Tiendas holográficas personalizadas,7.8,Cristóbal Araya,Martina Pizarro,Roberto Hernández,Laura Sánchez,
2024-03-03,Izan,Barrera,izan.barrera@ejemplo.com,Salud,DNARepair,Reparación de ADN en tiempo real,9.3,Pedro Ramírez,Carmen Torres,Miguel Flores,,
2024-01-21,Gia,Núñez,gia.nunez@ejemplo.com,Energía,DarkEnergy,Aprovechamiento de energía oscura,8.7,Ana Morales,Carlos Vargas,Sofia Castro,Diego Mendoza,
2024-02-09,Leo,Cifuentes,leo.cifuentes@ejemplo.com,Alimentación,SyntheticProtein,Proteínas sintéticas personalizadas,8.2,Lucia Jiménez,Fernando Rodriguez,Patricia González,,
2024-03-16,Mila,Donoso,mila.donoso@ejemplo.com,Deportes,ZeroGravityGym,Gimnasios en gravedad cero,7.9,Alejandro López,Isabella Martín,Sebastián Ruiz,Valentina Silva,
2024-01-13,Iker,Gallardo,iker.gallardo@ejemplo.com,Inmobiliaria,UndergroundCities,Ciudades subterráneas automatizadas,8.6,Andrés Moreno,Camila Herrera,Mateo Vargas,,
2024-02-21,Noa,Prado,noa.prado@ejemplo.com,Medios,ThoughtStream,Transmisión directa de pensamientos,8.3,Luciana Mendoza,Gabriel Castro,Victoria Jiménez,Ricardo Aguilar,
2024-03-28,Hugo,Quintero,hugo.quintero@ejemplo.com,Seguridad,ForceField,Campos de fuerza personales,9.0,Daniela Ortiz,Manuel Paredes,Carolina Guzmán,,
2024-01-26,Lila,Riquelme,lila.riquelme@ejemplo.com,Transporte,WarpDrive,Motores de curvatura comerciales,9.4,Rodrigo Salazar,Natalia Flores,Javier Luna,Paula Vega,
2024-02-06,Enzo,Santana,enzo.santana@ejemplo.com,Legal,PrecrimePrevention,Prevención predictiva del crimen,8.0,Emilio Ramos,Sofía Delgado,Leonardo Peña,,
2024-03-22,Vera,Tobar,vera.tobar@ejemplo.com,Marketing,EmotionControl,Marketing de control emocional,7.5,María Cortés,Antonio Guerrero,Valeria Romero,Francisco Medina,
2024-01-07,Max,Urrutia,max.urrutia@ejemplo.com,Recursos Humanos,PerfectMatch,Emparejamiento perfecto empleado-empresa,8.8,Adriana Navarro,Nicolás Reyes,Catalina Morales,,
2024-02-18,Zara,Villanueva,zara.villanueva@ejemplo.com,Biotecnología,Immortality,Tecnología de inmortalidad,9.7,Eduardo Rojas,Mariana Fuentes,Tomás Espinoza,Constanza Figueroa,
2024-03-01,Theo,Zamora,theo.zamora@ejemplo.com,Gaming,DreamGaming,Videojuegos en sueños lúcidos,8.4,Ignacio Campos,Fernanda Soto,Maximiliano Vera,,
2024-01-17,Lua,Águila,lua.aguila@ejemplo.com,Tecnología,UniversalTranslator,Traductor universal instantáneo,8.1,Antonia Cáceres,Benjamín Carrasco,Javiera Tapia,Vicente Bravo,
2024-02-23,Noah,Becerra,noah.becerra@ejemplo.com,Salud,OrganPrinting,Impresión 3D de órganos humanos,9.2,Francisca Muñoz,Cristóbal Araya,Martina Pizarro,,
2024-03-12,Eva,Cárdenas,eva.cardenas@ejemplo.com,Educación,KnowledgeDownload,Descarga directa de conocimiento,8.7,Roberto Hernández,Laura Sánchez,Pedro Ramírez,Carmen Torres,
